Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Sierra Leone,2022,2.240604496,4.313875222,3988.687315,4194.373954,4270.882295,335.7410771,3935.141218,649.2662025,564.7818224,84.48438003,765.6979748,1491.472518,101.8240706,8.004557553,93.81951302,15.47945437,13.46522338,2.01423099,18.25535785,35.5588828,-151.0963962,682.6496413,833.7460376,-3.602358729,16.2753643,19.87772303,-566.4252578,-13.50440528,11.34997156
Somalia,1980,,,964.45,574.83,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1981,2.51,6.26,1024.86,667.86,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1982,1.26,2.77,1053.22,728.93,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1983,-11.72,-11.58,931.3,669.98,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1984,3.33,3.27,961.71,716.42,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1985,8.97,9.53,1053.36,809.79,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1986,-3.43,-2.15,1030.75,808.39,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1987,8.07,10.09,1134.73,912.65,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1988,-2.58,-0.55,1128.46,939.38,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1989,-1.97,-0.18,1126.47,974.19,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1990,-2.85,-1.6,1108.45,994.07,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1991,-1.67,-1,1097.36,613.95,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1992,-12.26,-12,965.68,583.25,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1993,-0.28,0,965.68,996.44,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1994,-21.61,-21,762.89,1126.31,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1995,-1.59,0,762.89,1122.24,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1996,1.32,3.9,792.64,1260.23,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1997,-5.81,-2.7,771.22,1482.01,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1998,-1.22,2.5,790.47,1926,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1999,-0.64,3.2,815.77,1904.43,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,-2.74,0.89,823,2052,1660,176,1484,420,,,7,35,80.9,8.58,72.32,20.47,,,0.34,1.71,,,,,,,,,
Somalia,2001,-0.61,2.92,847,1303,1054,112,942,267,,,4,22,80.89,8.6,72.29,20.49,,,0.31,1.69,,,,,,,,,0
Somalia,2002,0.11,3.54,877,1219,987,105,882,250,,,4,21,80.97,8.61,72.35,20.51,,,0.33,1.72,,,,,,,,,0
Somalia,2003,0.22,3.53,908,1517,1257,136,1121,280,,,4,24,82.86,8.97,73.9,18.46,,,0.26,1.58,,,,,,,,,0
Somalia,2004,-0.23,2.97,935,1984,1647,179,1468,364,,,5,32,83.01,9.02,73.99,18.35,,,0.25,1.61,,,,,,,,,0
Somalia,2005,-0.13,2.99,963,2316,1877,201,1676,471,,,7,39,81.04,8.68,72.37,20.34,,,0.3,1.68,,,,,,,,,0
Somalia,2006,-0.63,2.39,986,2390,1937,207,1730,486,,,8,40,81.05,8.66,72.38,20.33,,,0.33,1.67,,,,,,,,,0
Somalia,2007,-0.29,2.64,1012,2483,2028,218,1810,489,,,7,41,81.68,8.78,72.9,19.69,,,0.28,1.65,,,,,,,0,0,0
Somalia,2008,-0.28,2.57,1038,2600,2112,226,1886,523,,,8,44,81.23,8.69,72.54,20.12,,,0.31,1.69,,,,,,,0,0,0
Somalia,2009,-0.21,2.6,1065,1247,1014,109,905,250,,,4,21,81.32,8.74,72.57,20.05,,,0.32,1.68,,,,,,,,,0
Somalia,2010,-0.15,2.63,1093,1093,889,95,794,218,,,3,18,81.34,8.69,72.64,19.95,,,0.27,1.65,,,,,,,,,0
Somalia,2011,0.136184527,2.9,1124.697,3499,3287,99,3188,228,0,228,3,19,93.94112604,2.829379823,91.11174621,6.516147471,0,6.516147471,0.085738783,0.543012289,0,0,0,0,0,0,0,0,0
Somalia,2012,-1.499637002,1.2,1138.193364,3611,5322.614,162.495,5160.119,538.039,358.8649277,179.1740723,808.864,3058.517,147.4,4.5,142.9,14.9,9.938103785,4.961896215,22.4,84.7,0,0,0,0,0,0,0,0,0
Somalia,2013,-0.854961731,1.86,1159.363761,3892,5787.404,252.98,5534.424,576.016,397.1643677,178.8516323,887.376,3358.796,148.7,6.5,142.2,14.8,10.20463432,4.59536568,22.8,86.3,-3.892,110.830899,114.722899,-0.1,2.847659277,2.947659277,-530.79096,-13.638,4.5
Somalia,2014,-0.389966948,2.354,1186.655183,3964,5704.196,249.732,5454.464,503.428,261.435692,241.992308,828.476,3072.1,143.9,6.3,137.6,12.7,6.595249546,6.104750454,20.9,77.5,0,145.2757635,145.2757635,0,3.66487799,3.66487799,-328.6156,-8.29,1.3
Somalia,2015,0.65826723,3.46,1227.713453,4049,5765.776,242.94,5522.836,510.174,330.7501429,179.4238571,785.506,3012.456,142.4,6,136.4,12.6,8.168687155,4.431312845,19.4,74.4,4.049,141.193725,137.144725,0.1,3.487125834,3.387125834,-336.63386,-8.314,1.4
Somalia,2016,0.076528095,2.894,1263.24348,4198,6040.922,293.86,5747.062,537.344,239.9690115,297.3749885,818.61,3198.876,143.9,7,136.9,12.8,5.716269925,7.083730075,19.5,76.2,0,171.0585027,171.0585027,0,4.074761856,4.074761856,-391.92528,-9.336,2.3
Somalia,2017,-1.419352942,1.385,1280.739402,4509,6795.063,387.774,6407.289,635.769,330.4901801,305.2788199,793.584,3715.416,150.7,8.6,142.1,14.1,7.32956709,6.77043291,17.6,82.4,0,268.545378,268.545378,0,5.95576354,5.95576354,-436.96719,-9.691,2.9
Somalia,2018,-0.070294704,2.8,1316.600106,4721,7067.337,387.122,6680.215,684.545,122.4058088,562.1391912,840.338,3871.22,149.7,8.2,141.5,14.5,2.592794085,11.90720591,17.8,82,0,270.167265,270.167265,0,5.722670303,5.722670303,-356.4355,-7.55,5.1
Somalia,2019,0.003623373,2.9,1354.781509,4942,7408.058,400.302,7007.756,706.706,246.4093496,460.2966504,835.198,4007.962,149.9,8.1,141.8,14.3,4.986024881,9.313975119,16.9,81.1,4.942,338.306381,333.364381,0.1,6.845535836,6.745535836,-517.6745,-10.475,4.7
Somalia,2020,-4.29088938,-1.5,1334.459786,4918,7245.1976,372.7844,6872.4132,671.7988,253.5801453,418.2186547,897.0432,3896.0396,147.32,7.58,139.74,13.66,5.156163995,8.503836005,18.24,79.22,-63.934,622.8627208,686.7967208,-1.3,12.66495976,13.96495976,-631.61874,-12.843,4
Somalia,2021,-0.032877293,2.9,1373.15912,5365,7956.5096,423.6204,7532.8892,744.2328,269.1157776,475.1170224,966.1292,4301.8716,148.304,7.896,140.408,13.872,5.016137513,8.855862487,18.008,80.184,-21.46,573.8819824,595.3419824,-0.4,10.69677507,11.09677507,-692.8361,-12.914,3.8
Somalia,2022,0.244707456,3.2,1417.100212,5651,8430.433048,456.329552,7974.103496,796.022464,250.7789545,545.2435095,1000.769496,4576.225008,149.1848,8.0752,141.1096,14.0864,4.437780119,9.648619881,17.7096,80.9808,11.302,696.8348546,685.5328546,0.2,12.33117775,12.13117775,-729.31806,-12.906,4.1
South Africa,1980,,,191860.08,83912.56,50024.78,11510.8,38513.98,24050.05,16605.59,7444.46,28496.44,22027.8,59.62,13.72,45.9,28.66,19.79,8.87,33.96,26.25,-1097.01,16482.41,17579.42,-1.31,19.64,20.95,3287.11,3.92,
South Africa,1981,2.57,5.36,202145.2,86252.12,56816.54,12331.65,44484.88,27636.26,21234.56,6401.7,23474.81,25138.48,65.87,14.3,51.58,32.04,24.62,7.42,27.22,29.15,-1835.15,16814.42,18649.57,-2.13,19.49,21.62,-5143.02,-5.96,15.42
South Africa,1982,-3.08,-0.38,201370.27,79121.43,57234.16,12489.18,44744.99,19025.25,15420.6,3604.65,20090.81,20405.78,72.34,15.78,56.55,24.05,19.49,4.56,25.39,25.79,-2664.58,15799.44,18464.02,-3.37,19.97,23.34,-3422.05,-4.33,14.64
South Africa,1983,-4.52,-1.85,197651.87,88229.58,60555.61,13916.17,46639.44,20976.57,13517.64,7458.94,20941.57,17786.55,68.63,15.77,52.86,23.77,15.32,8.45,23.74,20.16,-3542.38,17391.8,20934.18,-4.01,19.71,23.73,-403.91,-0.46,12.3
South Africa,1984,2.3,5.1,207730.28,78093.53,54852.64,13206.98,41645.65,18743.56,13357.46,5386.1,19094.68,17732.9,70.24,16.91,53.33,24,17.1,6.9,24.45,22.71,-4096.97,15898.3,19995.27,-5.25,20.36,25.6,-1873.01,-2.4,11.53
South Africa,1985,-3.74,-1.21,205213.75,59647.68,40403.02,10426.4,29976.62,11785.06,7108.28,4676.78,17986.06,12921.16,67.74,17.48,50.26,19.76,11.92,7.84,30.15,21.66,-2261.14,13100.72,15361.86,-3.79,21.96,25.75,2321.02,3.89,16.29
South Africa,1986,-2.42,0.02,205250.26,68114.61,47146.86,12299.62,34847.24,12477.3,7434.04,5043.26,19987.48,14231.76,69.22,18.06,51.16,18.32,10.91,7.4,29.34,20.89,-2714.53,14831.06,17545.59,-3.99,21.77,25.76,2775.13,4.07,18.65
South Africa,1987,-0.29,2.1,209562.11,89366.08,63721.56,16465.87,47255.69,13550.39,7704.7,5845.69,25959.83,17453.57,71.3,18.43,52.88,15.16,8.62,6.54,29.05,19.53,-4423.33,19060.76,23484.09,-4.95,21.33,26.28,5106.35,5.71,16.16
South Africa,1988,1.82,4.2,218363.81,96056.32,67888.73,17087.1,50801.64,18328.37,11276.15,7052.22,26828.59,20846.11,70.68,17.79,52.89,19.08,11.74,7.34,27.93,21.7,-3932.45,21332.78,25265.23,-4.09,22.21,26.3,2567.1,2.67,12.78
South Africa,1989,0.03,2.39,223593.31,99975.45,70844.71,18402.55,52442.16,20023.03,12659.95,7363.08,25616.54,20522.9,70.86,18.41,52.46,20.03,12.66,7.36,25.62,20.53,-2187.11,23663.35,25850.47,-2.19,23.67,25.86,1514,1.51,14.73
South Africa,1990,-2.68,-0.32,222882.77,116699.38,85897.38,22027.04,63870.34,19293.71,11176.78,8116.93,27711.3,20888.8,73.61,18.88,54.73,16.53,9.58,6.96,23.75,17.9,-2528.18,27238.54,29766.73,-2.17,23.34,25.51,1544.61,1.32,9.7
South Africa,1991,-3.43,-1.02,220613.14,125254.24,94171.27,23781.02,70390.25,20071.56,13041.59,7029.97,26993.25,21010.97,75.18,18.99,56.2,16.02,10.41,5.61,21.55,16.77,-4338.35,27681.1,32019.44,-3.46,22.1,25.56,1416.2,1.13,15.6
South Africa,1992,-4.55,-2.14,215898.54,135972.26,105993.32,26387.35,79605.96,19262.2,13025.2,6237,27839.66,22581.97,77.95,19.41,58.55,14.17,9.58,4.59,20.47,16.61,-8640.81,28745.09,37385.9,-6.35,21.14,27.5,1963.46,1.44,13.7
South Africa,1993,-1.22,1.23,218561.9,135860.72,105659.77,26180.48,79479.29,19953.85,14261.19,5692.66,28024.87,23232.88,77.77,19.27,58.5,14.69,10.5,4.19,20.63,17.1,-8027.06,28488.37,36515.43,-5.91,20.97,26.88,2778.34,2.04,9.9
South Africa,1994,0.87,3.23,225630.4,141457.38,109824.83,27177.82,82647.01,22828.1,18382.02,4446.08,30089.56,26964.91,77.64,19.21,58.43,16.14,12.99,3.14,21.27,19.06,-7129.91,30400.98,37530.89,-5.04,21.49,26.53,15.78,0.01,8.8
South Africa,1995,0.95,3.12,232660.36,157434,122622.3,27687.21,94935.09,27173.02,24204.72,2968.3,34702.47,33385.44,77.89,17.59,60.3,17.26,15.37,1.89,22.04,21.21,-7053.44,33832.34,40885.78,-4.48,21.49,25.97,-2493.8,-1.58,8.7
South Africa,1996,2.32,4.31,242680.34,149744.16,116670.89,27449.03,89221.86,24857.71,20563.67,4294.04,35543.98,33339.92,77.91,18.33,59.58,16.6,13.73,2.87,23.74,22.26,-6422.1,32816.23,39238.34,-4.29,21.91,26.2,-1655.8,-1.11,7.3
South Africa,1997,0.86,2.65,249103.51,155038.93,122330.05,28625.03,93705.02,24760.63,20180.92,4579.71,36601.66,34878.34,78.9,18.46,60.44,15.97,13.02,2.95,23.61,22.5,-5870.25,34604.83,40475.08,-3.79,22.32,26.11,-2220.61,-1.43,8.6
South Africa,1998,-1.08,0.52,250392.33,139913.01,109928.58,25210.55,84718.03,22832.96,18837.87,3995.09,34450.68,32916.57,78.57,18.02,60.55,16.32,13.46,2.86,24.62,23.53,-3538.2,32327.49,35865.69,-2.53,23.11,25.63,-2368.21,-1.69,7.16
South Africa,1999,0.84,2.36,256296.9,138754.53,107912.29,24544.15,83368.14,21816.59,17538.64,4277.94,33741.66,30286.87,77.77,17.69,60.08,15.72,12.64,3.08,24.32,21.83,-2678.88,31777.35,34456.23,-1.93,22.9,24.83,-679.85,-0.49,6.94
South Africa,2000,2.72,4.18,267000.63,133059.51,108594.18,23530.26,85063.92,20633.23,5702.71,14930.52,36137.49,32305.39,81.61,17.68,63.93,15.51,4.29,11.22,27.16,24.28,-2621.31,31624.99,34246.29,-1.97,23.77,25.74,-171.87,-0.13,7.7
South Africa,2001,1.34,2.7,274209.64,118652.51,96657.42,21127.71,75529.71,17310.66,4413.41,12897.25,34854.02,30169.59,81.46,17.81,63.66,14.59,3.72,10.87,29.37,25.43,-1714.43,28838.63,30553.05,-1.44,24.31,25.75,333.48,0.28,5.8
South Africa,2002,2.4,3.7,284356.43,115481.79,93931.8,20843.4,73088.4,17288.05,5641.35,11646.7,36578.05,32316.12,81.34,18.05,63.29,14.97,4.89,10.09,31.67,27.98,-1958.2,25818.69,27776.89,-1.7,22.36,24.05,920.46,0.8,9.1
South Africa,2003,1.7,2.95,292742.31,175255.73,143838.56,32318.98,111519.58,27484.45,7728.85,19755.6,46899.77,42967.06,82.07,18.44,63.63,15.68,4.41,11.27,26.76,24.52,-3822.35,39077.52,42899.87,-2.18,22.3,24.48,-1665.5,-0.95,5.8
South Africa,2004,3.29,4.55,306075.44,228590.43,189844.47,42422.14,147422.33,39400.64,9383.78,30016.86,57889.75,58544.43,83.05,18.56,64.49,17.24,4.11,13.13,25.32,25.61,-2892.56,52595.84,55488.4,-1.27,23.01,24.27,-6648.62,-2.91,1.37
South Africa,2005,3.98,5.28,322227.2,257771.62,214594.73,48076.3,166518.43,44338.96,11534.76,32804.2,67643.78,68805.85,83.25,18.65,64.6,17.2,4.47,12.73,26.24,26.69,-860.3,62943.32,63803.61,-0.33,24.42,24.75,-8569.3,-3.32,3.4
South Africa,2006,4.28,5.6,340284.19,271636.66,221489.79,53621.85,167867.94,54844.76,14381.06,40463.7,79518.58,84216.47,81.54,19.74,61.8,20.19,5.29,14.9,29.27,31,1567.52,68545.24,66977.72,0.58,25.23,24.66,-12161.91,-4.48,4.6
South Africa,2007,4.01,5.36,358525.03,299416.85,240581,56489.05,184091.95,62834.22,18525.26,44308.96,93339.81,97338.18,80.35,18.87,61.48,20.99,6.19,14.8,31.17,32.51,2664.43,75555.47,74557.86,0.89,25.23,24.9,-16118.84,-5.38,7.2
South Africa,2008,1.82,3.19,369965.72,286769.04,225028.67,52924,172104.67,66387.5,35843.03,30544.47,102154.12,106801.25,78.47,18.46,60.02,23.15,12.5,10.65,35.62,37.24,996.4,73960.25,80486.54,0.35,25.79,28.07,-15878.04,-5.54,11.5
South Africa,2009,-2.9,-1.54,364275.32,295937.37,233463.77,57357.29,176106.47,61273.54,23283.57,37989.97,82601.71,81401.64,78.89,19.38,59.51,20.7,7.87,12.84,27.91,27.51,-13528.67,76623.6,90152.28,-4.57,25.89,30.46,-8074.16,-2.73,7.26
South Africa,2010,1.55,3.04,375348.32,375348.32,297446.79,75931.61,221515.19,73241.65,26018.06,47223.59,107406.8,102746.92,79.25,20.23,59.02,19.51,6.93,12.58,28.62,27.37,-15982.18,104142.48,120124.66,-4.26,27.75,32,-5633.62,-1.5,4.06
South Africa,2011,1.386752472,2.944247844,386399.5016,416417.0322,330925.8183,82709.69169,248216.1266,82121.35369,54907.55336,27213.80033,126844.5448,123474.6846,79.46980857,19.86222592,59.60758265,19.72094015,13.18571267,6.535227482,30.46094059,29.65168931,-14887.28597,113828.1822,128715.4681,-3.57509055,27.33514082,30.91023137,-9235.61213,-2.217875691,5.017157733
South Africa,2012,0.632322778,2.236330686,395040.6723,396329.3897,322952.739,80296.04375,242656.6953,79131.11847,52450.87035,26680.24812,117804.4697,123558.9375,81.48594261,20.25992667,61.22601593,19.96599811,13.23416121,6.731836904,29.72387936,31.17582008,-16182.19003,108093.4494,124275.6394,-4.083015402,27.27363959,31.356655,-20334.91327,-5.130811341,5.723943662
South Africa,2013,0.85413556,2.4852503,404858.4218,366644.8914,297479.2651,75437.15902,222042.1061,77595.09573,51592.55383,26002.5419,113554.804,121984.2735,81.13552707,20.57499253,60.56053454,21.16355568,14.07153217,7.092023511,30.97133131,33.27041405,-13694.47704,101977.1588,115671.6359,-3.735079191,27.81360417,31.54868336,-21215.93065,-5.786506549,5.776404135
South Africa,2014,0.246670453,1.847015396,412336.2191,350637.6437,284008.4214,72917.45278,211090.9686,71878.99727,47542.92594,24336.07133,110340.92,115590.695,80.99769849,20.79567157,60.20202692,20.49950955,13.55899083,6.940518728,31.46864634,32.96585438,-12661.05754,99294.56509,111955.6226,-3.610866595,28.31828438,31.92915098,-17780.53296,-5.070913884,6.136020151
South Africa,2015,-0.344984947,1.193722776,417258.3705,317577.7817,255311.3877,64958.58955,190352.7982,66430.78109,43127.5902,23303.1909,95758.86923,99923.25638,80.39334061,20.45438733,59.93895328,20.91795614,13.58016608,7.33779006,30.15288687,31.46418362,-11620.94221,93519.65196,105140.5942,-3.659242831,29.44779432,33.10703715,-14664.27932,-4.617539439,4.509208278
South Africa,2016,-1.067927253,0.399055295,418923.4621,296272.737,237952.6119,61600.96513,176351.6468,56768.63998,36314.34786,20454.29212,90602.93618,89051.4511,80.31539262,20.79197896,59.52341366,19.16093953,12.25706699,6.903872536,30.58092253,30.05725468,-11734.32346,85001.06862,96735.39207,-3.960649088,28.69014189,32.65079097,-8502.820635,-2.86993016,6.594604415
South Africa,2017,-0.012294302,1.414578095,424849.4617,349433.3717,279240.3926,72678.6559,206561.7367,65715.18678,43666.45391,22048.73287,103528.9656,99051.17327,79.91234243,20.79900255,59.11333987,18.80621375,12.49636052,6.309853224,29.62766983,28.346226,-15565.0132,99095.67716,114660.6904,-4.454357957,28.35896201,32.81331997,-8878.092735,-2.540711178,5.281082233
South Africa,2018,-0.578071293,0.787023267,428193.1258,368135.4828,300824.7377,78347.4851,222477.2526,66044.97932,44984.45929,21060.52004,110098.5819,108832.8161,81.71576819,21.28224221,60.43352598,17.94040032,12.21953911,5.720861211,29.90708232,29.56325083,-15723.87351,108852.5422,124576.4157,-4.271219224,29.5686092,33.83982842,-13064.17075,-3.548739897,4.616666667
South Africa,2019,-1.157088537,0.152581984,428846.4713,351354.2373,287785.2166,74823.49685,212961.7198,61799.80279,42961.86692,18837.93587,104894.1119,103124.894,81.90742734,21.29574341,60.61168392,17.58903017,12.22750784,5.361522323,29.8542328,29.3506903,-24397.52611,107431.1649,131828.691,-6.943854243,30.57631117,37.52016541,-10599.25383,-3.016685927,4.1
South Africa,2020,-9.326250196,-8.164272642,393834.2762,288764.8437,230568.4943,72460.89521,158107.5991,48081.89555,32273.74281,15808.15274,95907.20505,85792.75122,79.84645616,25.09339236,54.7530638,16.65088275,11.17647924,5.474403511,33.2129091,29.71024801,-42556.03389,74324.78981,116880.8237,-14.7372628,25.7388638,40.4761266,3218.596764,1.114608248,3.382866485
South Africa,2021,1.696321024,2.953713811,405467.0136,316126.2621,256523.3036,80521.83293,176001.4707,51394.13325,34156.69803,17237.43522,99994.01887,91785.19365,81.14583772,25.47141525,55.67442247,16.25747033,10.80476446,5.452705862,31.63103825,29.03434629,-34365.33632,92438.61302,126803.9493,-10.87076287,29.24104199,40.11180486,-5467.563862,-1.729550663,4.189784085
South Africa,2022,0.361187942,1.554886457,411771.5653,340359.4973,287837.1949,79225.52808,208611.6668,52178.86896,34437.6052,17741.26376,101394.0636,101050.6302,84.56858033,23.27701407,61.29156626,15.33051652,10.11800919,5.212507333,29.79028482,29.68938167,-26492.92806,105912.5633,132405.4914,-7.783807495,31.11785161,38.90165911,-6409.157773,-1.883055365,3.769846149
South Sudan,1980,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1981,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1982,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1983,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1984,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1985,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1986,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1987,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1988,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1989,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1991,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1992,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1993,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1994,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1995,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1996,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1997,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1998,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1999,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0
South Sudan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0
South Sudan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2010,,,16800,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Sudan,2011,-3.186370831,0.095626067,16816.06518,17186,9154.85295,2257.388356,6897.464594,1685.312909,0,1685.312909,11333.96508,4988.13094,53.26924793,13.13504222,40.13420571,9.806312749,0,9.806312749,65.94882509,29.02438578,792.61832,4407.585369,3614.967049,4.612,25.64637129,21.03437129,3124.75852,18.182,0
South Sudan,2012,-53.75989595,-52.429,7999.570366,11266.81114,12853.79553,2170.34181,10683.45372,1209.408536,0,1209.408536,1049.440357,3845.833281,114.0854796,19.26314183,94.8223378,10.73425765,0,10.73425765,9.314439943,34.13417722,-1668.6427,1893.745808,3562.388508,-14.81024825,16.80817922,31.61842747,-1792.69237,-15.91126671,45.078
South Sudan,2013,26.31421444,29.329,10345.76436,14946.89183,13307.55524,2460.725492,10846.82975,1919.726603,0,1919.726603,4190.610193,4471.000211,89.03225765,16.46312504,72.56913261,12.84365087,0,12.84365087,28.03666636,29.91257489,-518.6609,3268.210194,3786.871094,-3.470025113,21.86548369,25.3355088,-581.4383,-3.890028153,-0.039
South Sudan,2014,0.969361294,2.918,10647.65376,15383.3396,11453.71466,2782.259277,8671.455379,3295.476052,0,3295.476052,5135.411975,4501.263085,74.45531956,18.08618512,56.36913444,21.42237081,0,21.42237081,33.38294615,29.26063652,-1396.00725,4100.789956,5496.797206,-9.074799663,26.65734531,35.73214497,-2.76894,-0.017999603,1.656
South Sudan,2015,-1.670806799,-0.173,10629.23332,14801.38372,13719.45804,3309.868972,10409.58907,1820.465183,0,1820.465183,2625.989674,3364.529169,92.69037472,22.36188882,70.3284859,12.2992905,0,12.2992905,17.74151473,22.73117995,-2523.86652,563.2791715,3087.145691,-17.05155793,3.805584545,20.85714247,-118.25999,-0.798979286,52.813
South Sudan,2016,-14.40842208,-13.475,9196.944132,3500.527925,3368.653487,724.9430554,2643.710432,533.9425539,0,533.9425539,1629.248857,2031.317597,96.23272716,20.70953499,75.52319217,15.25320081,0,15.25320081,46.542947,58.02889279,-528.51096,577.3997699,1105.91073,-15.09803582,16.4946483,31.59268412,249.79635,7.135962213,379.849
South Sudan,2017,-6.440793029,-5.765,8666.740303,3494.869904,4097.432165,914.085724,3183.346441,264.3632049,0,264.3632049,1976.883144,2843.80861,117.241336,26.15507155,91.0862644,7.564321769,0,7.564321769,56.56528564,81.37094336,113.83215,1125.920879,1012.088729,3.257121242,32.21638888,28.95926764,-108.24015,-3.097115286,187.852
South Sudan,2018,-0.09666778,0.5,8710.074004,4659.034034,4909.08166,729.4243577,4179.657303,393.6696977,0,393.6696977,2928.110234,3571.827558,105.3669414,15.65612855,89.71081286,8.449599098,0,8.449599098,62.84801126,76.66455177,-284.199,1673.039621,1957.238621,-6.09995544,35.90958146,42.0095369,-209.655,-4.499967128,83.502
South Sudan,2019,6.563236138,7.4,9354.619481,4934.252757,4821.866772,684.903823,4136.962949,849.8991902,0,849.8991902,3135.984154,3873.49736,97.7223302,13.88059868,83.84173152,17.22447617,0,17.22447617,63.55540157,78.50220794,-123.35,1894.283713,2017.633713,-2.499871937,38.390488,40.89035994,-133.218,-2.699861692,24.5
South Sudan,2020,-4.733438315,-3.6,9017.853179,4177.092945,4048.288754,552.7773779,3495.511376,281.487285,0,281.487285,2840.360178,2993.043271,96.91641548,13.23354268,83.68287279,6.738832213,0,6.738832213,67.99849118,71.65373887,-204.673,1188.608658,1393.281658,-4.899890969,28.45540363,33.3552946,-187.965,-4.49989987,31.1
South Sudan,2021,-1.550421004,0.1,9026.871033,4574.62731,5181.690901,531.960448,4649.730453,470.2264271,0,470.2264271,2535.738213,3613.028231,113.2702305,11.62849806,101.6417325,10.27901062,0,10.27901062,55.43048737,78.97972854,-54.9,1367.252207,1422.152207,-1.200097763,29.88772886,31.08782663,-105.225,-2.300187379,23.3
