Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-MW-EA0-003,Malawi - Mpira/Balaka Rural Water Supply Project,11587112.87,Malawi,1984-11-19,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1984
P-ST-GB0-001,TELECOMMUNICATIONS,1835246.8,Sao Tome and Principe,1984-11-19,Completion,Unspecified,Communications,Sovereign,Central Africa,1984
P-UG-BG0-001,Cement Industries Rehabilitation Studies,1022002.23,Uganda,1984-11-19,Completion,African Development Fund,"Industry, Minning & Quarrying",Sovereign,East Africa,1984
P-ZM-AA0-004,Rehabilitation of the Agriculture Sector,22473668.78,Zambia,1984-11-19,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Southern Africa,1984
P-BI-IBD-002,ETUDE DANS LE SECTEUR DE LA SANTE,753051.98,Burundi,1984-11-15,Completion,Unspecified,Social,Sovereign,East Africa,1984
P-BW-DB0-003,Serowe-Orapa Road (ADB),9277059.7,Botswana,1984-11-15,Completion,Unspecified,Transport,Sovereign,Southern Africa,1984
P-GH-AA0-005,Subri Industrial Plantation Project,14112792.52,Ghana,1984-11-15,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1984
P-GH-B00-002,Line of Credit to Nib,17815406.66,Ghana,1984-11-13,Completion,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,West Africa,1984
P-SZ-AA0-002,Smallholder Agriculture development  Project of IFAD,10800000.0,Eswatini,1984-10-25,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,1984
P-CV-IA0-002,ETUDE DU PROJET EDUCATION I,934653.2,Cape Verde,1984-08-24,Completion,Unspecified,Social,Sovereign,West Africa,1984
P-ET-AAC-002,Gelana Irrigation (ADF/TAA),1100044.94,Ethiopia,1984-08-24,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,1984
P-GW-DB0-001,ROUTE BAMBADINCA-XITOLE-QUEBO-BUBA,10649868.05,Guinea-Bissau,1984-08-24,Completion,Unspecified,Transport,Sovereign,West Africa,1984
P-GW-IA0-003,EDUCATION (I) - (COMPLEMENTAIRE),2763155.98,Guinea-Bissau,1984-08-24,Completion,African Development Fund,Social,Sovereign,West Africa,1984
P-MZ-AA0-023,Umbeluzi Valley Irrigation Study,1258720.34,Mozambique,1984-08-24,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,1984
P-SN-EA0-001,Senegal - Salde-Wala Irrigation Project,6447364.0,Senegal,1984-08-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,West Africa,1984
P-KE-HAA-001,Third Line of Credit to Idb (ADB),19465441.54,Kenya,1984-08-22,Completion,African Development Bank,Finance,Non Sovereign,East Africa,1984
P-MU-DB0-004,"Port Louis Throughroad, Highway 2 (P)",4179410.48,Mauritius,1984-08-22,Completion,Unspecified,Transport,Sovereign,East Africa,1984
P-Z1-D00-001,CONST. ROUTE RUGOMBO-BUGARAMA (BURUNDI),1239657.67,Multinational,1984-08-22,Completion,Unspecified,Transport,Sovereign,Multinational,1984
P-Z1-DB0-003,Construction de la route Rugombo-Bugarama (Rwanda),900612.1,Multinational,1984-08-22,Completion,Unspecified,Transport,Sovereign,Multinational,1984
P-CI-AAF-001,DEV. PECHE ARTISA. / LAGUNE ABY,2700000.0,Ivory Coast,1984-06-22,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1984
P-CF-FA0-001,ETUDES REHABIL. / EXT. RESEAU ELECT.,201602.75,Central African Republic,1984-06-15,Completion,African Development Fund,Power,Sovereign,Central Africa,1984
P-GN-DB0-003,REHABILITATION ROUTE CONAKRY-MAMOU,13815780.0,Guinea,1984-06-15,Completion,African Development Fund,Transport,Sovereign,West Africa,1984
P-LR-AA0-002,Liberia - Bong County Agricultural Development Project,2349041.76,Liberia,1984-06-15,Cancelled,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1984
P-NE-AA0-005,AMENAG. HYDR-AGR KOURANI-BARIA,10803939.96,Niger,1984-06-15,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1984
P-RW-EA0-003,Rwanda - Kigali drinking water supply study project,1344735.92,Rwanda,1984-06-15,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,1984
P-ST-DA0-002,ETUDE COMPL. AEROPORT DE SAO-TOME,193156.47,Sao Tome and Principe,1984-06-15,Completion,African Development Fund,Transport,Sovereign,Central Africa,1984
P-CI-AAE-001,DEV. ELEV. REG. CTRE & S.O,5728175.26,Ivory Coast,1984-06-13,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1984
P-ET-GB0-001,Telecommunications   I,24009134.87,Ethiopia,1984-06-13,Completion,Unspecified,Communications,Sovereign,East Africa,1984
P-MA-EAA-004,Tangiers (El Hachef) drinking water supply project,6824039.09,Morocco,1984-06-13,Completion,African Development Bank,Water Supply & Sanitation,Sovereign,North Africa,1984
P-TN-FAD-002,Tunisie - Electrification Urbaine,20670000.0,Tunisia,1984-06-13,Completion,African Development Bank,Power,Sovereign,North Africa,1984
P-ZR-DC0-002,REHABILITATION DE LA S.N.C.Z,13800000.0,Congo,1984-06-13,Completion,Unspecified,Transport,Sovereign,Multinational,1984
P-SN-IB0-001,ETUDE CTRE HOSP. UNIVERS. DAKAR,895599.63,Senegal,1984-04-13,Completion,Unspecified,Social,Sovereign,West Africa,1984
P-SC-AA0-001,Artisanal Fisheries Development Project,6788754.52,Seychelles,1984-04-11,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1984
P-GQ-DA0-002,ETUDES COMPLEMENT.AEROPORT DE BATA,100000.0,Equatorial Guinea,1984-03-14,Completion,African Development Bank,Transport,Sovereign,Central Africa,1984
P-LR-D00-001,Liberia - Kakata-Totota Road,17583145.54,Liberia,1984-03-14,Cancelled,African Development Bank,Transport,Sovereign,West Africa,1984
P-LR-D00-002,Liberia - Kle Mano River Union Road,11280631.3,Liberia,1984-03-14,Completion,African Development Fund,Transport,Sovereign,West Africa,1984
P-LR-D00-003,Liberia - Two Standard Roads Mano River,20000000.0,Liberia,1984-03-14,Cancelled,African Development Bank,Transport,Sovereign,West Africa,1984
P-LS-DB0-001,Feeder roads study,628677.68,Lesotho,1984-03-14,Completion,Unspecified,Transport,Sovereign,Southern Africa,1984
P-RW-IAD-001,ETUDE ECOLE NORMALE TECHNIQUE SUPERIEURE- PRE-INVISTISSEMENT,421510.1,Rwanda,1984-03-14,Completion,African Development Fund,Social,Sovereign,East Africa,1984
P-RW-IAE-001,Rwanda - Strengthening of Technical and Vocational Education,6533529.59,Rwanda,1984-03-14,Completion,Unspecified,Social,Sovereign,East Africa,1984
P-TN-IAE-001,RENF. ENS. SCIENTIFIQUE & TECHNIQUE,27916187.37,Tunisia,1984-03-14,Completion,Unspecified,Social,Sovereign,North Africa,1984
P-ZR-EA0-007,Congo DRC- Drinking water supply studies in 15 centers,4690368.33,Congo,1984-03-14,Cancelled,African Development Fund,Water Supply & Sanitation,Sovereign,Multinational,1984
P-BF-AA0-005,Burkina Faso - Agricultural credit line at CNCA,4605260.0,Burkina Faso,1984-02-09,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,1984
P-BF-FAB-001,BARRAGE HYDRO-ELECTRIQUE DE KOMPIENGA,21798493.21,Burkina Faso,1984-02-08,Completion,Unspecified,Power,Sovereign,West Africa,1984
P-MZ-AA0-009,Mozambique - Cashew Rehabilitation Project,11208718.58,Mozambique,1984-02-08,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1984
P-MZ-GB0-002,Mozambique - Telecommunications II Project,29467704.73,Mozambique,1984-02-08,Completion,Unspecified,Communications,Sovereign,East Africa,1984
P-MW-DB0-003,Road Maintenance and Construction Project I (ADB),11238755.61,Malawi,1984-01-25,Completion,Unspecified,Transport,Sovereign,East Africa,1984
P-NE-DB0-006,CONTRUCTION DE LA ROUTE ZINDER-AGADEZ,9210520.0,Niger,1984-01-25,Cancelled,Unspecified,Transport,Sovereign,West Africa,1984
P-TN-EAZ-001,Tunisia - Drinking water supply project in the Cap Bon region,6360279.16,Tunisia,1984-01-19,Completion,Unspecified,Water Supply & Sanitation,Sovereign,North Africa,1984
P-MG-DD0-001,AMENAG. CANAL PANGALANDES (BAD/FAD),28951390.3,Madagascar,1984-01-18,Completion,Unspecified,Transport,Sovereign,East Africa,1984
P-Z1-FAB-003,Nangbeto Hydroelectric Dam (Benin & Togo),8556183.31,Multinational,1984-01-18,Completion,African Development Bank,Power,Sovereign,Multinational,1984
P-GH-AA0-004,Agricultural sector rehabilitation project,28092085.97,Ghana,1983-12-16,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1983
P-GH-AA0-013,Kpong Irrigation Study,1470180.6,Ghana,1983-12-16,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,1983
P-LS-D00-002,Road Maintenance (ADF),5745341.08,Lesotho,1983-12-16,Completion,African Development Fund,Transport,Sovereign,Southern Africa,1983
P-LS-IBD-002,Rural Health Services I (Loan Savings),6990378.69,Lesotho,1983-12-16,Completion,Unspecified,Social,Sovereign,Southern Africa,1983
P-MW-AB0-003,Blant/Shire Highlands and Nam/Mang Rural Development Project,9616837.12,Malawi,1983-12-16,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1983
P-RW-DB0-004,RTE KAYONZA-GABIRO (TRONC KAYON-GAB-KAG),8402928.95,Rwanda,1983-12-16,Completion,Unspecified,Transport,Sovereign,East Africa,1983
P-SN-AAD-001,LUTTE CTRE FEUX BROUSSE&REFORESTAT.,5136863.06,Senegal,1983-12-16,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1983
P-CI-IA0-004,PROJET DE L'ACADEMIE DES SCIENCES ET TECHNIQUES DE LA MER (ASTM),12771997.05,Ivory Coast,1983-12-15,Completion,Unspecified,Social,Sovereign,West Africa,1983
P-MG-AA0-005,PROJET AGRO-INDUSTRIEL D'ANACARDE,8606087.97,Madagascar,1983-12-15,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1983
P-SZ-IBD-001,Health services development project,3405576.12,Eswatini,1983-12-15,Completion,African Development Bank,Social,Sovereign,Southern Africa,1983
P-UG-DB0-007,Equator Road (Supplementary Loan),2583373.25,Uganda,1983-12-15,Completion,African Development Bank,Transport,Sovereign,East Africa,1983
P-ET-EA0-001,Ethiopia - Eight Centres Water Supply Project,11598748.72,Ethiopia,1983-11-24,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1983
P-ML-F00-005,Mali - Project for the creation of a regional center for solar energy (CRES) in Bamako,10361834.89,Mali,1983-11-24,Completion,African Development Fund,Power,Sovereign,West Africa,1983
P-UG-E00-001,Uganda - Five Urban Centres Water & Sewerage Rehabilitation Project,13810329.44,Uganda,1983-11-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,1983
P-TN-AAG-001,PROJ. DEV. DE L'AGRO-COMBINAT GHEZALA-MA,12405991.16,Tunisia,1983-11-22,Completion,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,1983
P-UG-H00-001,Line of Credit II,19974035.59,Uganda,1983-11-22,Completion,African Development Bank,Finance,Non Sovereign,East Africa,1983
P-CF-IBD-002,HOPITAL COMMUNAUT.& FAC. SCIENCES SANTE,4227643.74,Central African Republic,1983-11-10,Completion,Unspecified,Social,Sovereign,Central Africa,1983
P-MG-DB0-001,REHABILITATION DE LA RN 7,34356962.4,Madagascar,1983-11-10,Completion,Unspecified,Transport,Sovereign,East Africa,1983
P-ZR-FA0-002,ELEC. RURALE DANS REG. BAS-CONGO,13999711.16,Congo,1983-11-10,Completion,African Development Fund,Power,Sovereign,Multinational,1983
P-KE-FAB-001,Kiambere Hydro-Electric Power (ADB) (P),20312803.63,Kenya,1983-11-08,Completion,African Development Bank,Power,Sovereign,East Africa,1983
P-MW-GB0-001,Malawi Telecommunications I Project,7933197.81,Malawi,1983-11-08,Completion,African Development Bank,Communications,Sovereign,East Africa,1983
P-ZR-AAG-002,COMPLEXE SUCRIER DE KILIBA II,33268099.85,Congo,1983-11-08,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,1983
P-ZR-FA0-001,P-ZR-FA0-001ELECTRIQUE KINSHASA,33385648.72,Congo,1983-11-08,Completion,African Development Bank,Power,Sovereign,Multinational,1983
P-BF-AB0-003,Burkina Faso – Comoé Integrated Rural Development Project,7418021.71,Burkina Faso,1983-10-20,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1983
P-BF-DB0-001,CONST. RTE FADA-NGOURMA-PAMA-TINDAN.,4789469.99,Burkina Faso,1983-10-20,Completion,Unspecified,Transport,Sovereign,West Africa,1983
P-BI-EA0-002,Burundi - Bujumbura water supply Phase II,11651307.74,Burundi,1983-10-20,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1983
P-GN-AA0-005,DVP RURAL & INDUS. KOUROUSSA (SUPPL. I),13622977.87,Guinea,1983-10-20,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,1983
P-GW-IA0-001,Guinea-Bissau - Primary and Vocational Education Strengthening Project (Education II),10037583.07,Guinea-Bissau,1983-10-20,Completion,Unspecified,Social,Sovereign,West Africa,1983
P-AO-GB0-002,Angola - International Telecommunication System Extension Project,17463826.72,Angola,1983-10-18,Completion,Unspecified,Communications,Sovereign,Central Africa,1983
P-BW-IBD-003,Botswana - Francistown New Hospital,14956142.25,Botswana,1983-09-27,Completion,African Development Bank,Social,Sovereign,Southern Africa,1983
P-KE-DB0-015,Road Maintenance Project (Loan Savings),26944049.65,Kenya,1983-09-27,Completion,Unspecified,Transport,Sovereign,East Africa,1983
P-ZW-GB0-001,Telecommunications - I,7000000.0,Zimbabwe,1983-09-27,Completion,Unspecified,Communications,Sovereign,Southern Africa,1983
P-AO-IBD-003,Angola - Health Sector Study,1205637.66,Angola,1983-08-25,Cancelled,African Development Fund,Social,Sovereign,Central Africa,1983
P-CF-AB0-001,DEV.RURAL EN ZONES M'BAIKI/BERBERATI II,9662966.53,Central African Republic,1983-08-25,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1983
P-GM-AA0-008,Fishing Development Project,1720557.47,Gambia,1983-08-25,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,1983
P-MW-EA0-002,Malawi - Feasibility Study for District Water Supply II,477332.08,Malawi,1983-08-25,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1983
P-NE-DB0-005,CONSTRUCTION DES ROUTES SECONDAIRES  (1),2302630.01,Niger,1983-08-25,Completion,African Development Fund,Transport,Sovereign,West Africa,1983
P-BW-DB0-002,Rural Roadans I  (ADB),12433960.54,Botswana,1983-08-23,Completion,Unspecified,Transport,Sovereign,Southern Africa,1983
P-GA-AAE-002,DEV. ELEV. RANCHS NYANGA & LEKABI (I),18406506.82,Gabon,1983-08-23,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1983
P-MA-AZ0-002,DEUXIEME LIGNE DE CREDIT A LA CNCA,30000000.0,Morocco,1983-08-23,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,North Africa,1983
P-ZM-B00-004,Modernisat des Charbonnages de Maamba II,50171801.96,Zambia,1983-08-23,Completion,Unspecified,"Industry, Minning & Quarrying",Sovereign,Southern Africa,1983
P-DJ-EAB-001,"Djibouti - Project to improve water supply, storage and distribution capacity in the cities of Djibouti and Dikhil",5638493.97,Djibouti,1983-06-23,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1983
P-DJ-EBZ-001,Djibouti - Sanitation and Irrigation of Djibouti,6354741.34,Djibouti,1983-06-23,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1983
P-ET-DB0-004,Gore-Tepi Road (ADB) (P),15686424.71,Ethiopia,1983-06-23,Completion,Unspecified,Transport,Sovereign,East Africa,1983
P-GM-IA0-002,Feasibility Study of Education Project,388189.94,Gambia,1983-06-23,Completion,African Development Fund,Social,Sovereign,West Africa,1983
P-ML-IBD-001,ETUDE RENF.INFRASTRUC.SANIT. KOULIKORO,1317104.01,Mali,1983-06-23,Completion,African Development Fund,Social,Sovereign,West Africa,1983
P-RW-AB0-002,DEVELOPPEMENT RURAL DE RAMBA-GASEKE,8883714.84,Rwanda,1983-06-23,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1983
P-BW-AA0-003,Veterinary Services Development Project,3037455.86,Botswana,1983-06-21,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,1983
P-GN-DB0-002,AMENAGEMENT DU PORT DE CONAKRY,12452553.29,Guinea,1983-06-21,Completion,African Development Bank,Transport,Sovereign,West Africa,1983
P-TN-DC0-004,AMELIO. CHEMIN FER DANS REG. -SFAX,7005816.97,Tunisia,1983-06-21,Completion,African Development Bank,Transport,Sovereign,North Africa,1983
P-CG-AA0-008,DEVELOPEMENT DE LA PECHE ARTISANALE,4250000.0,Congo,1983-05-30,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign,Multinational,1983
P-EG-FAC-001,Shoubrah El Kheima Interc.Transm. Syst,21175484.53,Egypt,1983-05-26,Completion,Unspecified,Power,Sovereign,North Africa,1983
P-SC-IBC-001,Victoria Hosp Suppl,8412549.8,Seychelles,1983-05-21,Completion,Unspecified,Social,Sovereign,East Africa,1983
P-GW-AAG-001,PROJ. DEV. RIZICOLE TOMBALI,12529614.62,Guinea-Bissau,1983-04-21,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1983
P-GQ-AAE-003,COMPLEXE AVICOLE DE BATA,235270.29,Equatorial Guinea,1983-04-14,Cancelled,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1983
P-TZ-A00-004,Dakawa Rice project (Supplement  II),3460070.25,Tanzania,1983-04-14,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,1983
P-TZ-DB0-009,Ten Bridges (Supplement  I),3510996.85,Tanzania,1983-04-14,Completion,African Development Fund,Transport,Sovereign,East Africa,1983
P-TZ-DB0-010,Rusumo-Lusahunga (Suppl) (FAD) (P),9986310.17,Tanzania,1983-04-14,Completion,African Development Fund,Transport,Sovereign,East Africa,1983
P-TZ-EA0-006,Tanzania - Shinyanga-Lindi Water Supply,2642645.37,Tanzania,1983-04-14,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,1983
P-ET-IAZ-001,Primary Teachers - Secondary Education,14977793.16,Ethiopia,1983-03-17,Completion,Unspecified,Social,Sovereign,East Africa,1983
P-ZR-EA0-006,"Democratic Republic of Congo - Water supply study for Bukavu, Matadi and Mbandaka",1425129.18,Congo,1983-03-17,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Multinational,1983
P-AO-IA0-002,Angola - Middle-level Staff Training Project,22742753.04,Angola,1983-03-16,Completion,African Development Bank,Social,Sovereign,Central Africa,1983
P-MG-AAG-001,PROJET SUCRIER D'ANALAIVA II (P),16461690.56,Madagascar,1983-03-15,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1983
P-AO-D00-001,Angola - Cabatuquila Marimba Road Project,446848.22,Angola,1983-02-24,Cancelled,Unspecified,Transport,Sovereign,Central Africa,1983
P-KE-DB0-012,Mumias-Kakamega Road Construction (P),5990658.62,Kenya,1983-02-24,Completion,African Development Fund,Transport,Sovereign,East Africa,1983
P-CM-DC0-001,REALIGNEMENT CHEMIN FER DOUALA-YAOUNDE,22800000.0,Cameroon,1983-02-22,Completion,Unspecified,Transport,Sovereign,Central Africa,1983
P-SO-HAA-001,Lign of credit to the Somalia Development Bank,4864872.43,Somalia,1983-02-22,Completion,African Development Bank,Finance,Non Sovereign,East Africa,1983
P-GM-AAF-001,Gambia - Livestock Development Project,8568695.44,Gambia,1983-01-27,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1983
P-BW-HA0-001,Ndb Line of Credit I,1158536.73,Botswana,1982-12-21,Completion,African Development Bank,Finance,Non Sovereign,Southern Africa,1982
P-CG-EA0-001,Congo - Reinforcement of Brazzaville's drinking water supply,26531997.93,Congo,1982-12-21,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Multinational,1982
P-LR-B00-004,Liberia - Glass Container,14972880.59,Liberia,1982-12-21,Cancelled,African Development Bank,"Industry, Minning & Quarrying",Sovereign,West Africa,1982
P-MR-EAZ-001,Mauritania - Nouakchott power plant project,14841254.62,Mauritania,1982-12-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign,North Africa,1982
P-TN-AAC-002,AMENAG. HYDR-AGR RAS DJEBEL-GALAAT,9888763.8,Tunisia,1982-12-21,Completion,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,1982
P-LS-EA0-001,Lesotho - Four Centres Water Supply,6078943.0,Lesotho,1982-12-16,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Southern Africa,1982
P-SN-EB0-001,Senegal - 1st sanitation project for Dakar and surrounding area,11985564.08,Senegal,1982-12-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,West Africa,1982
P-GN-IA0-002,RENF.ENSEIG.ELEM.TECH.PROF.& FORMAT.,13348486.11,Guinea,1982-11-26,Completion,Unspecified,Social,Sovereign,West Africa,1982
P-KE-EB0-001,"Kenya - Murang'a, Kisii and Bungoma Sewerage Project",11058314.98,Kenya,1982-11-26,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1982
P-NE-E00-001,Niger - Sanitation in Niamey,9401178.0,Niger,1982-11-26,Completion,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,1982
P-ET-EA0-002,Ethiopia - Water Supply In six Centers,13584217.35,Ethiopia,1982-11-11,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1982
P-LR-IAB-001,Liberia - Primary School Development,15289066.56,Liberia,1982-10-19,Completion,African Development Bank,Social,Sovereign,West Africa,1982
P-BI-FAB-001,PROJET HYDRO-ELECTRIQUE RWEGURA (BAD),12744848.69,Burundi,1982-09-30,Completion,Unspecified,Power,Sovereign,East Africa,1982
P-BW-FAA-001,Morpupe Power Station (ADB),13338954.31,Botswana,1982-09-30,Completion,Unspecified,Power,Sovereign,Southern Africa,1982
P-NE-B00-003,SONICHAR II,7851550.26,Niger,1982-09-30,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,West Africa,1982
P-ZR-DD0-001,AMENAG.PORTS DE KINSHASA ET MATADI,15479270.43,Congo,1982-09-30,Completion,Unspecified,Transport,Sovereign,Multinational,1982
P-ZR-DB0-003,REHABIL.ET ENTRETIEN ROUTIERS,19065776.42,Congo,1982-09-23,Completion,Unspecified,Transport,Sovereign,Multinational,1982
P-CF-DB0-001,ENTRETIEN ROUTIER,8006106.91,Central African Republic,1982-09-07,Completion,Unspecified,Transport,Sovereign,Central Africa,1982
P-ET-AA0-005,Agric Line of Credit to Aidb (ADF) (P),7325865.72,Ethiopia,1982-09-07,Completion,African Development Fund,Agriculture and Rural Development,Non Sovereign,East Africa,1982
P-KM-AA0-002,DEV.RUR. INTEGRE NIOUMAKELE & TSEMBEHOU,1180540.12,Comoros,1982-09-07,Cancelled,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-MG-AA0-004,PROG. D'AIDE D'URG. (AGRIC. & ROUTIERE)(,10748675.63,Madagascar,1982-09-07,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-UG-AAG-001,Lugazi Sugar Rehabilitation (ADB) (P),14943229.42,Uganda,1982-09-06,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-BJ-AAD-001,PLANTAT  BOIS FEU DANS LE SUD-BENIN,10961626.37,Benin,1982-08-27,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1982
P-KE-IAF-001,Secondary Teachers Training (P),11815140.48,Kenya,1982-08-27,Completion,Unspecified,Social,Sovereign,East Africa,1982
P-ML-AAZ-002,Mali - Well Operation,10499992.96,Mali,1982-08-27,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1982
P-ML-IBD-002,RENF. INFRA. SANIT.-REG. TOMBOUCTOU,8371732.64,Mali,1982-08-27,Completion,Unspecified,Social,Sovereign,West Africa,1982
P-ZM-AA0-010,Luapula Province Farming Study,330616.05,Zambia,1982-08-27,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Southern Africa,1982
P-ZM-IAC-001,Junior Secondary Schools (ADF),5804983.2,Zambia,1982-08-27,Completion,Unspecified,Social,Sovereign,Southern Africa,1982
P-CF-AAG-001,PALMIER A HUILE BOSSONGO (PHASE II),8342190.39,Central African Republic,1982-08-24,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1982
P-CM-A00-003,DEV. INTEGRE EN HAUTE SANAGA (SODECAO),17247339.51,Cameroon,1982-08-24,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1982
P-CM-IAD-001,E.N.I.E.T.,12010563.51,Cameroon,1982-08-24,Completion,Unspecified,Social,Sovereign,Central Africa,1982
P-TZ-FA0-001,Tanzania - Rural electrification Newala - Masasi project,11772304.58,Tanzania,1982-06-24,Completion,Unspecified,Power,Sovereign,East Africa,1982
P-GM-DD0-001,Banjul Port Project,6982380.01,Gambia,1982-06-22,Completion,Unspecified,Transport,Sovereign,West Africa,1982
P-EG-IBE-003,Egypt - Bilharzia Control Project II,7363026.55,Egypt,1982-06-10,Completion,Unspecified,Social,Sovereign,North Africa,1982
P-CM-DC0-002,CONST. NVLLE GARE-VOYAGEURS(DOUALA),11326628.11,Cameroon,1982-06-08,Completion,African Development Bank,Transport,Sovereign,Central Africa,1982
P-GM-DA0-001,Yundum Airport Project - Phase Iv,3714591.81,Gambia,1982-06-08,Completion,Unspecified,Transport,Sovereign,West Africa,1982
P-ML-D00-001,BARRAGE MANANTALI : MAT. CHEMIN FER - MA,1663942.82,Mali,1982-06-08,Cancelled,African Development Bank,Transport,Sovereign,West Africa,1982
P-SN-D00-003,BARRAGE MANANTALI : MAT. CHEMIN FER-SENE,4907294.41,Senegal,1982-06-08,Completion,African Development Bank,Transport,Sovereign,West Africa,1982
P-ZW-EA0-002,Zimbabwe - Rural Water Supply,10929748.05,Zimbabwe,1982-06-08,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Southern Africa,1982
P-KM-DB0-003,ROUTE MOYA-M'REMANI,6185338.42,Comoros,1982-05-26,Completion,Unspecified,Transport,Sovereign,East Africa,1982
P-LR-AA0-001,Liberia - Lofa county agricultural Development Project,5654734.57,Liberia,1982-05-26,Cancelled,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1982
P-MZ-AA0-007,Foot and mouth disease control project (ADF),3602254.89,Mozambique,1982-05-26,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-MU-HA0-001,Line of Credit II,2958926.98,Mauritius,1982-05-25,Completion,African Development Bank,Finance,Non Sovereign,East Africa,1982
P-TN-EA0-003,Tunisia - Drinking water supply project in north-west localities,5966515.31,Tunisia,1982-05-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign,North Africa,1982
P-Z1-A00-003,Multinational - Omvs: Manantali Dam,27284953.22,Multinational,1982-05-25,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,Multinational,1982
P-ZW-AA0-006,Chinyika Resettlement,5114851.14,Zimbabwe,1982-05-25,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,Southern Africa,1982
P-TG-D00-001,PROJET ROUTE KARA-KETAO KEMERIDA,4999496.69,Togo,1982-04-08,Completion,African Development Fund,Transport,Sovereign,West Africa,1982
